Year,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Asia (excl. China and India),Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,Europe (excl. EU-27),Europe (excl. EU-28),European Union (27),European Union (28),Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High-income countries,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low-income countries,Lower-middle-income countries,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North America (excl. USA),North Korea,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper-middle-income countries,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Wallis and Futuna,World,Yemen,Zambia,Zimbabwe
1800,,0.0,,,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,0.007328,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.16674893,0.49470153,0.0,0.009118063,0.22827843,,,,,,,,,0.044171557,,,0.0,,,0.0,,,,0.16951261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.017906493,0.00044021028,,,,0.0,,,,,,0.0,,,,0.045189332,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,2.9153564,0.042136,0.0,,,,,,,0.033286307,,,
1801,,0.0,,,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,0.0071507194,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.16206962,0.48715878,0.0,0.0073781093,0.22107224,,,,,,,,,0.029240523,,,,,,0.0,,,,0.16441928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.018690445,0.0004365604,,,,0.0,,,,,,0.0,,,,0.048899516,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,2.8286498,0.043749023,0.0,,,,,,,0.032386728,,,
1802,,0.0,,,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,1.9576033,,,,0.0,,,,,,,0.0,,,,,,0.0069777183,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.20353201,0.4804832,0.0,0.07226808,0.27717528,,,,0.076622,,,,,0.029754901,,,,,,0.0,,,,0.20593195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.01989458,0.00043085916,,,,0.0,,,,,,0.0,,,,0.049343564,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,2.7656965,0.046463702,0.0,,,,,,,0.04067251,,,
1803,,0.0,,,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,0.006808903,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.14800158,0.44578078,0.0,0.0074263136,0.20122284,,,,,,,,,0.02830634,,,,,,0.0,,,,0.14996637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.020074496,0.00042511767,,,,0.0,,,,,,0.0,,,,0.050176714,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,2.5437405,0.04675338,0.0,,,,,,,0.029698573,,,
1804,,0.0,,,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,0.006644181,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.15834765,0.43774664,0.0,0.026974672,0.21493724,,,,0.07393558,,,,,0.05245813,,,,,,0.0,,,,0.1602864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.02216836,0.00041933838,,,,0.0,,,,,,0.0,,,,0.049413763,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,2.4763212,0.051547863,0.0,,,,,,,0.031827636,,,
1805,,0.0,,,0.0,,,,,,,0.0,0.0,0.0010380151,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,0.006483441,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.15495482,0.4604876,0.0,0.011867919,0.20998791,,,,,,,,,0.053302526,,,,,,0.0,,,,0.15668845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.022290347,0.00041352306,,,,0.00015933833,,,,,,0.0,,,,0.061216537,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,2.5825114,0.05170035,0.0,,,,,,,0.031196972,,,
1806,,0.0,,,0.0,,,,,,,0.0,0.0,0.0028337112,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,0.0063265893,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.16148834,0.48482764,0.0,0.01066949,0.21848395,,,,,,,,,0.047273606,,,,,,0.0,,,,0.16293992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.021465817,0.0004076734,,,,0.0004461631,,,,,,0.0,,,,0.05531447,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,2.695625,0.049647022,0.0,,,,,,,0.032529123,,,
1807,,0.0,,,0.0,,,,,,,0.0,0.0,0.0026282691,0.053945992,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,0.006173526,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.17784221,0.510016,0.0,0.023525918,0.2402163,,,,,,,,,0.13335954,,,,,,0.0,,,,0.17921612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.023872076,0.0004017911,,,,0.00042435058,,,,,,0.0,,,,0.03982849,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,2.811327,0.055148073,0.0,,,,,,,0.035875093,,,
1808,,0.0,,,0.0,,,,,,,0.0,0.0,0.0032052195,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,0.006024176,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.17342553,0.5263848,0.0,0.010114886,0.23386754,,,,,,,,,0.043796904,,,,,,0.0,,,,0.17461832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.024383908,0.0003958777,,,,0.0005305537,,,,,,0.0,,,,0.052587613,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,2.8766963,0.056223534,0.0,,,,,,,0.035049245,,,
1809,,0.0,,,0.0,,,,,,,0.0,0.0,0.0049977372,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,0.005878427,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.17662488,0.53804123,0.0,0.010078469,0.23779258,,,,,,,,,0.044674568,,,,,,0.0,,,,0.17758769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.024646167,0.00038993426,,,,0.00084793137,,,,,,0.0,,,,0.049153995,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,2.915259,0.05672419,0.0,,,,,,,0.03574179,,,
