Year,Afghanistan,Africa,Africa (GCP),Africa (UN),Akrotiri and Dhekelia,Albania,Algeria,American Samoa,Americas (UN),Andorra,Angola,Anguilla,Antarctica,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Asia (GCP),Asia (UN),Asia (excl. China and India),Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Central America (GCP),Chad,Chile,China,Christmas Island,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Czechoslovakia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Germany,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Ethiopia (former),Europe,Europe (GCP),Europe (UN),Europe (excl. EU-27),Europe (excl. EU-28),Europe (excl. Russia),European Union (27),European Union (28),Falkland Islands,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High-income countries,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International aviation,International shipping,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kuwaiti Oil Fires (GCP),Kyrgyzstan,Laos,Latin America and the Caribbean (UN),Latvia,Lebanon,Leeward Islands (GCP),Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low-income countries,Lower-middle-income countries,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Middle East (GCP),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Non-OECD (GCP),North America,North America (GCP),North America (excl. USA),North Korea,North Macedonia,Northern America (UN),Northern Mariana Islands,Norway,OECD (GCP),Oceania,Oceania (GCP),Oceania (UN),Oman,Pakistan,Palau,Palestine,Panama,Panama Canal Zone (GCP),Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Ryukyu Islands (GCP),Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Serbia and Montenegro,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South America (GCP),South America (excl. Brazil),South Korea,South Sudan,Spain,Sri Lanka,St. Kitts-Nevis-Anguilla (GCP),Sudan,Suriname,Svalbard and Jan Mayen,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,USSR,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper-middle-income countries,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,West Germany,Western Sahara,World,Yemen,Yemen Arab Republic,Yemen People's Republic,Yugoslavia,Zambia,Zimbabwe
1800,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,0.007328,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.1666707811255451,,,,,,0.00911806364846837,,,,,,,,,,,,0.044171555555555554,,,,0.0,,,,,,0.0,,,,0.1692202887139147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.017284628345080946,,,,,,,,,0.0,,,,,,,,,0.0,,,,0.04518933333333333,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,2.9153562790697674,0.04213599666666667,,0.0,,,,,,,,,,0.03434769577042335,,,,,,
1801,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,0.014301438730981506,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.32756682549643434,,,,,,0.016441853561510032,,,,,,,,,,,,0.07270074926978501,,,,,,,,,,0.0,,,,0.3321938613791985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.03501639535312792,,,,,,,,,0.0,,,,,,,,,0.0,,,,0.09375775181165595,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,5.712834580459394,0.08510083938223509,,0.0,,,,,,,,,,,,,,,,
1802,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,1.9576033515843434,,,,0.0,,,,,,,0.0,,,,,,0.020933155589411542,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.529064610027291,,,,,,0.08861149559404213,,,,,,0.07662199824694164,,,,,,0.1012848951755847,,,,,,,,,,0.0,,,,0.5355616011684231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0536338934617615,,,,,,,,,0.0,,,,,,,,,0.0,,,,0.14241435425275,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,8.417447867611624,0.12998073590109865,,0.0,,,,,,,,,,,,,,,,
1803,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,0.02723561145397208,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.6742041257382606,,,,,,0.09550457898314194,,,,,,,,,,,,0.12796016759319223,,,,,,,,,,0.0,,,,0.6818257324805076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.07213233087776239,,,,,,,,,0.0,,,,,,,,,0.0,,,,0.19154761312160884,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,10.871187681217576,0.17431506545038314,,0.0,,,,,,,,,,,,,,,,
1804,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,0.03322090450803322,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.8289592586805973,,,,,,0.12190164151570897,,,,,,0.14998717075526016,,,,,,0.1783576532700587,,,,,,,,,,0.0,,,,0.837450791840339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.09235136293548085,,,,,,,,,0.0,,,,,,,,,0.0,,,,0.2395579172984094,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,13.23127228037121,0.22261878925043146,,0.0,,,,,,,,,,,,,,,,
1805,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,0.001038015103999437,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,0.03890064622070596,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.9795693211943461,,,,,,0.1330285848155681,,,,,,,,,,,,0.22878794812662606,,,,,,,,,,0.0,,,,0.9884854619386158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.11235976081366286,,,,,,,,,0.00014553276090447376,,,,,,,,,0.0,,,,0.2990192335188123,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,15.672311400664215,0.2701760259557757,,0.0,,,,,,,,,,,,,,,,
1806,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,0.003845444841230714,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,0.044286126224438525,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.1359476514525448,,,,,,0.14288539093397362,,,,,,,,,,,,0.2723772108913993,,,,,,,,,,0.0,,,,1.144773079304317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1312432063029831,,,,,,,,,0.0005527183638057586,,,,,,,,,0.0,,,,0.3521428126423958,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,18.200364898253216,0.31479486191780065,,0.0,,,,,,,,,,,,,,,,
1807,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,0.006376373155719724,0.05394599127487349,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,0.049388207621878275,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.3078543192673326,,,,,,0.16553400599432025,,,,,,,,,,,,0.4013504442746126,,,,,,,,,,0.0,,,,1.3162693586438465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1521257034321448,,,,,,,,,0.0009393682717593641,,,,,,,,,0.0,,,,0.3893911705096593,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,20.817089949089457,0.3640843669432458,,0.0,,,,,,,,,,,,,,,,
1808,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,0.009420168854388544,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,0.05421758059636708,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.4744825766044989,,,,,,0.17462741697449188,,,,,,,,,,,,0.438684109058043,,,,,,,,,,0.0,,,,1.4820462550729334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.17314426490310925,,,,,,,,,0.0014221147762828392,,,,,,,,,0.0,,,,0.43912575274745885,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,23.471206481521712,0.4135319760167147,,0.0,,,,,,,,,,,,,,,,
1809,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,0.014179442190588852,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,0.058784269432179896,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.6434458370244691,,,,,,0.1836228760101213,,,,,,,,,,,,0.47629421074806577,,,,,,,,,,0.0,,,,1.6496768292621393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1940494830715992,,,,,,,,,0.002193094209113866,,,,,,,,,0.0,,,,0.4850622770536182,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,26.13550684875056,0.46255997741390953,,0.0,,,,,,,,,,,,,,,,
