,country,Code,year,CO2 per capita cumulative
0,Afghanistan,AFG,1949,0.001992146
1,Afghanistan,AFG,1950,0.012721924461130154
2,Afghanistan,AFG,1951,0.024180696
3,Afghanistan,AFG,1952,0.035319938
4,Afghanistan,AFG,1953,0.047968167
5,Afghanistan,AFG,1954,0.060263503
6,Afghanistan,AFG,1955,0.077882728
7,Afghanistan,AFG,1956,0.098379263
8,Afghanistan,AFG,1957,0.1309738552502579
9,Afghanistan,AFG,1958,0.16674759830213223
10,Afghanistan,AFG,1959,0.2073652952987906
11,Afghanistan,AFG,1960,0.2493693448003818
12,Afghanistan,AFG,1961,0.29779005656776225
13,Afghanistan,AFG,1962,0.36498362311047444
14,Afghanistan,AFG,1963,0.43096422288281594
15,Afghanistan,AFG,1964,0.5071919414064228
16,Afghanistan,AFG,1965,0.5963190724434817
17,Afghanistan,AFG,1966,0.6892212525971867
18,Afghanistan,AFG,1967,0.795518278
19,Afghanistan,AFG,1968,0.8906891040598595
20,Afghanistan,AFG,1969,0.9550611545337714
21,Afghanistan,AFG,1970,1.0799431539126858
22,Afghanistan,AFG,1971,1.2177262633311179
23,Afghanistan,AFG,1972,1.3174459411270594
24,Afghanistan,AFG,1973,1.418988238197072
25,Afghanistan,AFG,1974,1.5370130563270388
26,Afghanistan,AFG,1975,1.666404336256701
27,Afghanistan,AFG,1976,1.7816003554708584
28,Afghanistan,AFG,1977,1.922801388047066
29,Afghanistan,AFG,1978,2.0427609265584956
30,Afghanistan,AFG,1979,2.199664869402761
31,Afghanistan,AFG,1980,2.414247912115682
32,Afghanistan,AFG,1981,2.8290848896012233
33,Afghanistan,AFG,1982,3.2631954653200115
34,Afghanistan,AFG,1983,3.5159398354238593
35,Afghanistan,AFG,1984,3.682547965991732
36,Afghanistan,AFG,1985,3.9127077310423557
37,Afghanistan,AFG,1986,4.189428973927839
38,Afghanistan,AFG,1987,4.474727998957483
39,Afghanistan,AFG,1988,4.670043786939834
40,Afghanistan,AFG,1989,4.764927285362885
41,Afghanistan,AFG,1990,4.865110964410098
42,Afghanistan,AFG,1991,4.944716996
43,Afghanistan,AFG,1992,4.669021089116621
44,Afghanistan,AFG,1993,4.2485478653999476
45,Afghanistan,AFG,1994,3.9961492970284107
46,Afghanistan,AFG,1995,3.8883501517300414
47,Afghanistan,AFG,1996,3.812815381
48,Afghanistan,AFG,1997,3.741156941486335
49,Afghanistan,AFG,1998,3.6696618308271045
50,Afghanistan,AFG,1999,3.590260275764161
51,Afghanistan,AFG,2000,3.599019963603187
52,Afghanistan,AFG,2001,3.624407106322559
53,Afghanistan,AFG,2002,3.501690346715659
54,Afghanistan,AFG,2003,3.3615883259679933
55,Afghanistan,AFG,2004,3.296020957141431
56,Afghanistan,AFG,2005,3.259467792390066
57,Afghanistan,AFG,2006,3.213692557
58,Afghanistan,AFG,2007,3.2615064702029173
59,Afghanistan,AFG,2008,3.3516169010259516
60,Afghanistan,AFG,2009,3.464325531315857
61,Afghanistan,AFG,2010,3.6598782481513985
62,Afghanistan,AFG,2011,3.9306180404064928
63,Afghanistan,AFG,2012,4.1030693955988795
64,Afghanistan,AFG,2013,4.257714375378605
65,Afghanistan,AFG,2014,4.385473783096984
66,Afghanistan,AFG,2015,4.5401669241909195
67,Afghanistan,AFG,2016,4.687797698334675
68,Afghanistan,AFG,2017,4.834478630383607
69,Afghanistan,AFG,2018,4.990209722439951
70,Afghanistan,AFG,2019,5.136212206182957
71,Afghanistan,AFG,2020,5.281048366302287
72,Afghanistan,AFG,2021,5.465151606567242
73,Afghanistan,AFG,2022,5.686614608015221
297,Albania,ALB,1933,0.007159781
298,Albania,ALB,1934,0.014173532938764458
299,Albania,ALB,1935,0.031565224
300,Albania,ALB,1936,0.15271663107390346
301,Albania,ALB,1937,0.42942588290899747
302,Albania,ALB,1938,0.7481451547777399
303,Albania,ALB,1939,1.1373298977972404
304,Albania,ALB,1940,1.753979931560918
305,Albania,ALB,1941,2.296899255510917
306,Albania,ALB,1942,2.9304987443063237
307,Albania,ALB,1943,3.3003686401914205
308,Albania,ALB,1944,3.394246009667965
309,Albania,ALB,1945,3.457166652253172
310,Albania,ALB,1946,3.824975372833808
311,Albania,ALB,1947,4.554069441739437
312,Albania,ALB,1948,5.080583758043057
313,Albania,ALB,1949,5.828812722698877
314,Albania,ALB,1950,5.980956898803867
315,Albania,ALB,1951,6.163086697838548
316,Albania,ALB,1952,6.297925883294392
317,Albania,ALB,1953,6.440979404308781
318,Albania,ALB,1954,6.629483167968419
319,Albania,ALB,1955,6.9202977189353385
320,Albania,ALB,1956,7.315705490646427
321,Albania,ALB,1957,8.119949785
322,Albania,ALB,1958,8.656039174057193
323,Albania,ALB,1959,9.283928206677897
324,Albania,ALB,1960,10.203941765243336
325,Albania,ALB,1961,11.248436025429715
326,Albania,ALB,1962,12.370307993517375
327,Albania,ALB,1963,13.203449091687606
328,Albania,ALB,1964,13.937906383302243
329,Albania,ALB,1965,14.695551127107487
330,Albania,ALB,1966,15.583022368178819
331,Albania,ALB,1967,16.462404971215168
332,Albania,ALB,1968,17.46591124823513
333,Albania,ALB,1969,18.51328869214838
334,Albania,ALB,1970,19.766453477790254
335,Albania,ALB,1971,21.236363507016126
336,Albania,ALB,1972,23.195687536665666
337,Albania,ALB,1973,24.90820730956082
338,Albania,ALB,1974,26.14365770914204
339,Albania,ALB,1975,27.423194123992204
340,Albania,ALB,1976,28.785122342150146
341,Albania,ALB,1977,30.38444737612118
342,Albania,ALB,1978,32.185979621438676
343,Albania,ALB,1979,34.332914901258334
344,Albania,ALB,1980,35.54507146426713
345,Albania,ALB,1981,37.47489279185554
346,Albania,ALB,1982,39.29805825
347,Albania,ALB,1983,41.13719012821806
348,Albania,ALB,1984,42.94651667256331
349,Albania,ALB,1985,44.68120955838011
350,Albania,ALB,1986,46.402262691573135
351,Albania,ALB,1987,47.86565892
352,Albania,ALB,1988,49.192158613151136
353,Albania,ALB,1989,51.23247852851057
354,Albania,ALB,1990,52.64165134821493
355,Albania,ALB,1991,53.87415064
356,Albania,ALB,1992,54.64263584590554
357,Albania,ALB,1993,55.43386295811558
358,Albania,ALB,1994,56.16493246961156
359,Albania,ALB,1995,56.99297333708549
360,Albania,ALB,1996,57.84091477874751
361,Albania,ALB,1997,58.605510825426165
362,Albania,ALB,1998,59.50871073566111
363,Albania,ALB,1999,60.84717917
364,Albania,ALB,2000,62.23400180724395
365,Albania,ALB,2001,63.61702907392483
366,Albania,ALB,2002,65.09406741469783
367,Albania,ALB,2003,66.80829979359173
368,Albania,ALB,2004,68.57509484574476
369,Albania,ALB,2005,70.46215881
370,Albania,ALB,2006,72.32953579449877
371,Albania,ALB,2007,74.30387147121279
372,Albania,ALB,2008,76.51666446
373,Albania,ALB,2009,78.81709497
374,Albania,ALB,2010,81.33206786559361
375,Albania,ALB,2011,83.63879207
376,Albania,ALB,2012,85.34850414930844
377,Albania,ALB,2013,87.23843901
378,Albania,ALB,2014,89.41943933151224
379,Albania,ALB,2015,91.20284317371562
380,Albania,ALB,2016,92.82536027175841
381,Albania,ALB,2017,94.63951454793191
382,Albania,ALB,2018,96.46211450295432
383,Albania,ALB,2019,98.44346786772464
384,Albania,ALB,2020,100.6387320396483
385,Albania,ALB,2021,103.14736236082906
386,Albania,ALB,2022,105.70317710155025
387,Algeria,DZA,1916,0.000641903
388,Algeria,DZA,1917,0.001915798
389,Algeria,DZA,1918,0.005083092
390,Algeria,DZA,1919,0.008208532
391,Algeria,DZA,1920,0.011907922
392,Algeria,DZA,1921,0.016154565
393,Algeria,DZA,1922,0.020302983
394,Algeria,DZA,1923,0.022514533688845782
395,Algeria,DZA,1924,0.027082518897645555
396,Algeria,DZA,1925,0.032142935
397,Algeria,DZA,1926,0.038266651
398,Algeria,DZA,1927,0.047163648088728374
399,Algeria,DZA,1928,0.058131952
400,Algeria,DZA,1929,0.069897046
401,Algeria,DZA,1930,0.081811822
402,Algeria,DZA,1931,0.095472609
403,Algeria,DZA,1932,0.11073736299537437
404,Algeria,DZA,1933,0.12640388109763168
405,Algeria,DZA,1934,0.14410512641007983
406,Algeria,DZA,1935,0.16013873
407,Algeria,DZA,1936,0.16441666856928183
408,Algeria,DZA,1937,0.17098845325439618
409,Algeria,DZA,1938,0.17242256030628506
410,Algeria,DZA,1939,0.19069420607426046
411,Algeria,DZA,1940,0.21835407791590272
412,Algeria,DZA,1941,0.25450717730121264
413,Algeria,DZA,1942,0.31301123108690726
414,Algeria,DZA,1943,0.36619676260532685
415,Algeria,DZA,1944,0.42129519735437176
416,Algeria,DZA,1945,0.4887182230217869
417,Algeria,DZA,1946,0.5713362170918789
418,Algeria,DZA,1947,0.6492686957280738
419,Algeria,DZA,1948,0.7314787238269481
420,Algeria,DZA,1949,0.8224227980096919
421,Algeria,DZA,1950,1.2285927373333454
422,Algeria,DZA,1951,1.6409237066888434
423,Algeria,DZA,1952,2.0060843934574715
424,Algeria,DZA,1953,2.363675180703363
425,Algeria,DZA,1954,2.7212495655003757
426,Algeria,DZA,1955,3.108901140852124
427,Algeria,DZA,1956,3.5158033016595875
428,Algeria,DZA,1957,3.955247747539702
429,Algeria,DZA,1958,4.345997700673228
430,Algeria,DZA,1959,4.759903449813001
431,Algeria,DZA,1960,5.200273139529083
432,Algeria,DZA,1961,5.629837019502143
433,Algeria,DZA,1962,6.027547240993128
434,Algeria,DZA,1963,6.3885890476810445
435,Algeria,DZA,1964,6.748209113658369
436,Algeria,DZA,1965,7.179408150425603
437,Algeria,DZA,1966,7.720472963291381
438,Algeria,DZA,1967,8.203783392445361
439,Algeria,DZA,1968,8.70617585
440,Algeria,DZA,1969,9.345982719744303
441,Algeria,DZA,1970,10.229820356978973
442,Algeria,DZA,1971,11.323871386625006
443,Algeria,DZA,1972,13.029473234909139
444,Algeria,DZA,1973,15.317330423336678
445,Algeria,DZA,1974,17.056936016218845
446,Algeria,DZA,1975,18.504997135905175
447,Algeria,DZA,1976,20.065825060012177
448,Algeria,DZA,1977,21.80939869077239
449,Algeria,DZA,1978,24.765194118596597
450,Algeria,DZA,1979,26.563088255555147
451,Algeria,DZA,1980,29.318030415686422
452,Algeria,DZA,1981,30.793231269108297
453,Algeria,DZA,1982,31.75470488297461
454,Algeria,DZA,1983,33.24937364655067
455,Algeria,DZA,1984,35.46879852071992
456,Algeria,DZA,1985,37.58087611
457,Algeria,DZA,1986,39.708102376294214
458,Algeria,DZA,1987,42.10372808338368
459,Algeria,DZA,1988,44.41280554661834
460,Algeria,DZA,1989,46.479670377347325
461,Algeria,DZA,1990,48.36565912205542
462,Algeria,DZA,1991,50.25889113860788
463,Algeria,DZA,1992,52.04967111
464,Algeria,DZA,1993,53.81640297480958
