,country,Code,year,CO2 per capita
0,Afghanistan,AFG,1949,0.001992146
1,Afghanistan,AFG,1950,0.011265611
2,Afghanistan,AFG,1951,0.012097932
3,Afghanistan,AFG,1952,0.011946474
4,Afghanistan,AFG,1953,0.013684762
5,Afghanistan,AFG,1954,0.013511202
6,Afghanistan,AFG,1955,0.019303724
7,Afghanistan,AFG,1956,0.022651596
8,Afghanistan,AFG,1957,0.0357019
9,Afghanistan,AFG,1958,0.039568856
10,Afghanistan,AFG,1959,0.04541344
11,Afghanistan,AFG,1960,0.04800073
12,Afghanistan,AFG,1961,0.05583506
13,Afghanistan,AFG,1962,0.07677442
14,Afghanistan,AFG,1963,0.07717596
15,Afghanistan,AFG,1964,0.08963178
16,Afghanistan,AFG,1965,0.10526929
17,Afghanistan,AFG,1966,0.11153449
18,Afghanistan,AFG,1967,0.12805797
19,Afghanistan,AFG,1968,0.119381055
20,Afghanistan,AFG,1969,0.0896882
21,Afghanistan,AFG,1970,0.1553428
22,Afghanistan,AFG,1971,0.17189354
23,Afghanistan,AFG,1972,0.13558789
24,Afghanistan,AFG,1973,0.14128816
25,Afghanistan,AFG,1974,0.16117701
26,Afghanistan,AFG,1975,0.1744933
27,Afghanistan,AFG,1976,0.15942173
28,Afghanistan,AFG,1977,0.18791811
29,Afghanistan,AFG,1978,0.1664211
30,Afghanistan,AFG,1979,0.17193046
31,Afghanistan,AFG,1980,0.14065449
32,Afghanistan,AFG,1981,0.17735797
33,Afghanistan,AFG,1982,0.20762497
34,Afghanistan,AFG,1983,0.25322488
35,Afghanistan,AFG,1984,0.2754418
36,Afghanistan,AFG,1985,0.33308113
37,Afghanistan,AFG,1986,0.2999149
38,Afghanistan,AFG,1987,0.30164644
39,Afghanistan,AFG,1988,0.27513915
40,Afghanistan,AFG,1989,0.25904718
41,Afghanistan,AFG,1990,0.18928127
42,Afghanistan,AFG,1991,0.17815459
43,Afghanistan,AFG,1992,0.122916184
44,Afghanistan,AFG,1993,0.106181666
45,Afghanistan,AFG,1994,0.094065115
46,Afghanistan,AFG,1995,0.08632284
47,Afghanistan,AFG,1996,0.080092125
48,Afghanistan,AFG,1997,0.07331302
49,Afghanistan,AFG,1998,0.06913398
50,Afghanistan,AFG,1999,0.05667073
51,Afghanistan,AFG,2000,0.053580754
52,Afghanistan,AFG,2001,0.054300264
53,Afghanistan,AFG,2002,0.06385612
54,Afghanistan,AFG,2003,0.068871394
55,Afghanistan,AFG,2004,0.0525291
56,Afghanistan,AFG,2005,0.07740329
57,Afghanistan,AFG,2006,0.08486903
58,Afghanistan,AFG,2007,0.108090796
59,Afghanistan,AFG,2008,0.16098854
60,Afghanistan,AFG,2009,0.23340572
61,Afghanistan,AFG,2010,0.2967329
62,Afghanistan,AFG,2011,0.40474042
63,Afghanistan,AFG,2012,0.32938865
64,Afghanistan,AFG,2013,0.29328325
65,Afghanistan,AFG,2014,0.2802986
66,Afghanistan,AFG,2015,0.29007638
67,Afghanistan,AFG,2016,0.2617953
68,Afghanistan,AFG,2017,0.2768525
69,Afghanistan,AFG,2018,0.29487586
70,Afghanistan,AFG,2019,0.29340136
71,Afghanistan,AFG,2020,0.30503938
72,Afghanistan,AFG,2021,0.30631703
73,Afghanistan,AFG,2022,0.29536375
302,Albania,ALB,1933,0.007159781
303,Albania,ALB,1934,0.007086766
304,Albania,ALB,1935,0.017536236
305,Albania,ALB,1936,0.12147333
306,Albania,ALB,1937,0.27826673
307,Albania,ALB,1938,0.32309836
308,Albania,ALB,1939,0.39708453
309,Albania,ALB,1940,0.62906545
310,Albania,ALB,1941,0.562687
311,Albania,ALB,1942,0.66028625
312,Albania,ALB,1943,0.4049297
313,Albania,ALB,1944,0.13336176
314,Albania,ALB,1945,0.10353056
315,Albania,ALB,1946,0.40916798
316,Albania,ALB,1947,0.774856
317,Albania,ALB,1948,0.58099794
318,Albania,ALB,1949,0.8254675
319,Albania,ALB,1950,0.23688973
320,Albania,ALB,1951,0.31258827
321,Albania,ALB,1952,0.28159842
322,Albania,ALB,1953,0.30288926
323,Albania,ALB,1954,0.35621372
