Year,Afghanistan,Africa,Africa (GCP),Albania,Algeria,Andorra,Angola,Anguilla,Antarctica,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Asia (GCP),Asia (excl. China and India),Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Central America (GCP),Chad,Chile,China,Christmas Island,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,Europe (GCP),Europe (excl. EU-27),Europe (excl. EU-28),European Union (27),European Union (28),Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High-income countries,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International aviation,International shipping,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kuwaiti Oil Fires (GCP),Kyrgyzstan,Laos,Latvia,Lebanon,Leeward Islands (GCP),Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low-income countries,Lower-middle-income countries,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Middle East (GCP),Moldova,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Non-OECD (GCP),North America,North America (GCP),North America (excl. USA),North Korea,North Macedonia,Norway,OECD (GCP),Oceania,Oceania (GCP),Oman,Pakistan,Palau,Palestine,Panama,Panama Canal Zone (GCP),Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Ryukyu Islands (GCP),Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South America (GCP),South Korea,South Sudan,Spain,Sri Lanka,St. Kitts-Nevis-Anguilla (GCP),Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper-middle-income countries,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Wallis and Futuna,World,Yemen,Zambia,Zimbabwe
1800,,0.0,,,,0.0,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,3664.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,32541872.0,,31340080.0,0.0,1201792.0,32541872.0,,,,,,,,,795088.0,,,0.0,,,0.0,,,,32798352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,256479.98,,3664.0,,,,,0.0,,,,,,,,0.0,,,,406704.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,31340080.0,252815.98,0.0,,,,,,,32798352.0,,,
1801,,0.0,,,,0.0,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,7328.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,64256786.0,,62076706.0,0.0,2180080.0,64256786.0,,,,,,,,,1330032.0,,,0.0,,,0.0,,,,64784402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,527615.98,,7328.0,,,,,0.0,,,,,,,,0.0,,,,850048.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,62076706.0,520287.98,0.0,,,,,,,64784402.0,,,
1802,,0.0,,,,0.0,,,,,,,,0.0,,0.0,0.0,,,,,,,,6397344.0,,,,0.0,,,,,,,0.0,,,,,,10992.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,104274136.0,,92454074.0,0.0,11820064.0,104274136.0,,,,2238704.0,,,,,1883296.0,,,0.0,,,0.0,,,,105094872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,820735.98,,10992.0,,,,,0.0,,,,,,,,0.0,,,,1300720.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,92454074.0,809743.98,0.0,,,,,,,105094878.0,,,
1803,,0.0,,,,0.0,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,14656.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,133512194.0,,120695524.0,0.0,12816672.0,133512194.0,,,,,,,,,2418240.0,,,0.0,,,0.0,,,,134633378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1121183.98,,14656.0,,,,,0.0,,,,,,,,0.0,,,,1762384.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,120695524.0,1106527.98,0.0,,,,,,,134633384.0,,,
1804,,0.0,,,,0.0,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,18320.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,164944284.0,,148485598.0,0.0,16458688.0,164944284.0,,,,4415120.0,,,,,3425839.94,,,0.0,,,0.0,,,,166402556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1458271.98,,18320.0,,,,,0.0,,,,,,,,0.0,,,,2220384.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,148485598.0,1439951.98,0.0,,,,,,,166402560.0,,,
1805,,0.0,,,,0.0,,,,,,,,0.0,,0.0,236.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,21984.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,195851450.0,,177780604.0,0.0,18070848.0,195851450.0,,,,,,,,,4466415.9399999995,,,0.0,,,0.0,,,,197654374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1802687.98,,21984.0,,,,,236.0,,,,,,,,0.0,,,,2791968.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,177780604.0,1780703.98,0.0,,,,,,,197654378.0,,,
1806,,0.0,,,,0.0,,,,,,,,0.0,,0.0,897.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,25648.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,228218324.0,,208689206.0,0.0,19529120.0,228218324.0,,,,,,,,,5404399.9399999995,,,0.0,,,0.0,,,,230358996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2139775.98,,25648.0,,,,,897.0,,,,,,,,0.0,,,,3312256.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,208689206.0,2114127.98,0.0,,,,,,,230358998.0,,,
1807,,0.0,,,,0.0,,,,,,,,0.0,,0.0,1526.0,168544.0,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,29312.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,264037294.0,,241272862.0,0.0,22764432.0,264037294.0,,,,,,,,,8093775.9399999995,,,0.0,,,0.0,,,,266559648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2520831.98,,29312.0,,,,,1526.0,,,,,,,,0.0,,,,3689648.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,241272862.0,2491519.98,0.0,,,,,,,266559650.0,,,
1808,,0.0,,,,0.0,,,,,,,,0.0,,0.0,2313.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,32976.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,299138584.0,,274974502.0,0.0,24164080.0,299138584.0,,,,,,,,,8991455.94,,,0.0,,,0.0,,,,302057436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2916543.98,,32976.0,,,,,2313.0,,,,,,,,0.0,,,,4191616.0300000003,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,274974502.0,2883567.98,0.0,,,,,,,302057438.0,,,
1809,,0.0,,,,0.0,,,,,,,,0.0,,0.0,3572.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,36640.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,335064434.0,,309497038.0,0.0,25567392.0,335064434.0,,,,,,,,,9922111.94,,,0.0,,,0.0,,,,338391248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3323247.98,,36640.0,,,,,3572.0,,,,,,,,0.0,,,,4664272.03,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,309497038.0,3286607.98,0.0,,,,,,,338391250.0,,,
