,country,Code,year,CO2 total cumulative
0,Afghanistan,AFG,1949,14656.0
1,Afghanistan,AFG,1950,98928.0
2,Afghanistan,AFG,1951,190528.0
3,Afghanistan,AFG,1952,282128.0
4,Afghanistan,AFG,1953,388384.0
5,Afghanistan,AFG,1954,494640.0
6,Afghanistan,AFG,1955,648528.0
7,Afghanistan,AFG,1956,831728.0
8,Afghanistan,AFG,1957,1124848.0
9,Afghanistan,AFG,1958,1454608.0
10,Afghanistan,AFG,1959,1839179.0
11,Afghanistan,AFG,1960,2253064.0
12,Afghanistan,AFG,1961,2743862.0
13,Afghanistan,AFG,1962,3432456.0
14,Afghanistan,AFG,1963,4139192.0
15,Afghanistan,AFG,1964,4977743.0
16,Afghanistan,AFG,1965,5984660.0
17,Afghanistan,AFG,1966,7075819.0
18,Afghanistan,AFG,1967,8357684.0
19,Afghanistan,AFG,1968,9581075.0
20,Afghanistan,AFG,1969,10522307.0
21,Afghanistan,AFG,1970,12192704.0
22,Afghanistan,AFG,1971,14086258.0
23,Afghanistan,AFG,1972,15616605.0
24,Afghanistan,AFG,1973,17252059.0
25,Afghanistan,AFG,1974,19165211.0
26,Afghanistan,AFG,1975,21286594.0
27,Afghanistan,AFG,1976,23267453.0
28,Afghanistan,AFG,1977,25651628.0
29,Afghanistan,AFG,1978,27804928.0
30,Afghanistan,AFG,1979,30037682.0
31,Afghanistan,AFG,1980,31793984.0
32,Afghanistan,AFG,1981,33772447.0
33,Afghanistan,AFG,1982,35867027.9
34,Afghanistan,AFG,1983,38386981.9
35,Afghanistan,AFG,1984,41208521.9
36,Afghanistan,AFG,1985,44709943.9
37,Afghanistan,AFG,1986,47843588.9
38,Afghanistan,AFG,1987,50957414.9
39,Afghanistan,AFG,1988,53814310.9
40,Afghanistan,AFG,1989,56579165.9
41,Afghanistan,AFG,1990,58603492.0
42,Afghanistan,AFG,1991,60517793.0
43,Afghanistan,AFG,1992,61999847.0
44,Afghanistan,AFG,1993,63486790.0
45,Afghanistan,AFG,1994,64940619.0
46,Afghanistan,AFG,1995,66357946.0
47,Afghanistan,AFG,1996,67728050.0
48,Afghanistan,AFG,1997,69032202.0
49,Afghanistan,AFG,1998,70310706.0
50,Afghanistan,AFG,1999,71402346.0
51,Afghanistan,AFG,2000,72449473.94
52,Afghanistan,AFG,2001,73518571.94
53,Afghanistan,AFG,2002,74859566.94
54,Afghanistan,AFG,2003,76419168.94
55,Afghanistan,AFG,2004,77656415.94
56,Afghanistan,AFG,2005,79545922.94
57,Afghanistan,AFG,2006,81705240.94
58,Afghanistan,AFG,2007,84505149.94
59,Afghanistan,AFG,2008,88759626.94
60,Afghanistan,AFG,2009,95151514.94
61,Afghanistan,AFG,2010,103516318.44
62,Afghanistan,AFG,2011,115354634.44
63,Afghanistan,AFG,2012,125389948.44
64,Afghanistan,AFG,2013,134640458.44
65,Afghanistan,AFG,2014,143810767.44
66,Afghanistan,AFG,2015,153601860.44
67,Afghanistan,AFG,2016,162669458.44
68,Afghanistan,AFG,2017,172537427.44
69,Afghanistan,AFG,2018,183355475.44
70,Afghanistan,AFG,2019,194437096.44
71,Afghanistan,AFG,2020,206325162.44
72,Afghanistan,AFG,2021,218608310.44
73,Afghanistan,AFG,2022,230756258.44
124,Africa,,1800,0.0
125,Africa,,1801,0.0
126,Africa,,1802,0.0
127,Africa,,1803,0.0
128,Africa,,1804,0.0
129,Africa,,1805,0.0
130,Africa,,1806,0.0
131,Africa,,1807,0.0
132,Africa,,1808,0.0
133,Africa,,1809,0.0
134,Africa,,1810,0.0
135,Africa,,1811,0.0
136,Africa,,1812,0.0
137,Africa,,1813,0.0
138,Africa,,1814,0.0
139,Africa,,1815,0.0
140,Africa,,1816,0.0
141,Africa,,1817,0.0
142,Africa,,1818,0.0
143,Africa,,1819,0.0
144,Africa,,1820,0.0
145,Africa,,1821,0.0
146,Africa,,1822,0.0
147,Africa,,1823,0.0
148,Africa,,1824,0.0
149,Africa,,1825,0.0
150,Africa,,1826,0.0
151,Africa,,1827,0.0
152,Africa,,1828,0.0
153,Africa,,1829,0.0
154,Africa,,1830,0.0
155,Africa,,1831,0.0
156,Africa,,1832,0.0
157,Africa,,1833,0.0
158,Africa,,1834,0.0
159,Africa,,1835,0.0
160,Africa,,1836,0.0
161,Africa,,1837,0.0
162,Africa,,1838,0.0
163,Africa,,1839,0.0
164,Africa,,1840,0.0
165,Africa,,1841,0.0
166,Africa,,1842,0.0
167,Africa,,1843,0.0
168,Africa,,1844,0.0
169,Africa,,1845,0.0
170,Africa,,1846,0.0
171,Africa,,1847,0.0
172,Africa,,1848,0.0
173,Africa,,1849,0.0
174,Africa,,1850,0.0
175,Africa,,1851,0.0
176,Africa,,1852,0.0
177,Africa,,1853,0.0
178,Africa,,1854,0.0
179,Africa,,1855,0.0
180,Africa,,1856,0.0
181,Africa,,1857,0.0
182,Africa,,1858,0.0
183,Africa,,1859,0.0
184,Africa,,1860,0.0
185,Africa,,1861,0.0
186,Africa,,1862,0.0
187,Africa,,1863,0.0
188,Africa,,1864,0.0
189,Africa,,1865,0.0
190,Africa,,1866,0.0
191,Africa,,1867,0.0
192,Africa,,1868,0.0
193,Africa,,1869,0.0
194,Africa,,1870,0.0
195,Africa,,1871,0.0
196,Africa,,1872,0.0
197,Africa,,1873,0.0
198,Africa,,1874,0.0
199,Africa,,1875,0.0
200,Africa,,1876,0.0
201,Africa,,1877,0.0
202,Africa,,1878,0.0
203,Africa,,1879,0.0
204,Africa,,1880,0.0
205,Africa,,1881,0.0
206,Africa,,1882,0.0
207,Africa,,1883,0.0
208,Africa,,1884,21984.0
209,Africa,,1885,58624.0
210,Africa,,1886,106256.0
211,Africa,,1887,153888.0
212,Africa,,1888,234496.0
213,Africa,,1889,366400.0
214,Africa,,1890,663184.0
215,Africa,,1891,959968.0
216,Africa,,1892,1439952.0
217,Africa,,1893,3238976.0
218,Africa,,1894,5671872.0
219,Africa,,1895,9009776.0
220,Africa,,1896,13267344.0
221,Africa,,1897,18045200.0
222,Africa,,1898,24094464.0
223,Africa,,1899,29612448.0
224,Africa,,1900,31942752.0
225,Africa,,1901,35852240.0
226,Africa,,1902,41678000.0
227,Africa,,1903,49573920.0
228,Africa,,1904,58484768.0
229,Africa,,1905,68747632.0
230,Africa,,1906,80465104.0
231,Africa,,1907,93395360.0
232,Africa,,1908,106798272.0
233,Africa,,1909,122183408.0
234,Africa,,1910,139594736.0
235,Africa,,1911,156460128.0
236,Africa,,1912,174413728.0
237,Africa,,1913,194019792.0
238,Africa,,1914,213570896.0
239,Africa,,1915,233176960.0
240,Africa,,1916,256432368.0
241,Africa,,1917,281776256.0
242,Africa,,1918,306500928.0
243,Africa,,1919,331943744.0
244,Africa,,1920,359995328.0
245,Africa,,1921,387980960.0
246,Africa,,1922,411950848.0
247,Africa,,1923,440995376.0
248,Africa,,1924,471626416.0
249,Africa,,1925,503810992.0
250,Africa,,1926,538248928.0
251,Africa,,1927,572089632.0
252,Africa,,1928,606859952.0
253,Africa,,1929,642661568.0
254,Africa,,1930,676357238.0
255,Africa,,1931,705820950.0
256,Africa,,1932,732443702.0
257,Africa,,1933,760934834.0
258,Africa,,1934,793474114.0
259,Africa,,1935,829383658.0
260,Africa,,1936,868399608.0
261,Africa,,1937,910243872.0
262,Africa,,1938,954257036.0
263,Africa,,1939,1001109966.0
264,Africa,,1940,1050759150.0
265,Africa,,1941,1104782606.0
266,Africa,,1942,1163605490.0
267,Africa,,1943,1223725118.0
268,Africa,,1944,1290358028.0
269,Africa,,1945,1357885208.0
270,Africa,,1946,1426044578.0
271,Africa,,1947,1493979322.0
272,Africa,,1948,1565712462.0
273,Africa,,1949,1643035992.0
274,Africa,,1950,1737903992.0
275,Africa,,1951,1839029262.0
276,Africa,,1952,1949354472.0
277,Africa,,1953,2061361482.0
278,Africa,,1954,2178897618.0
279,Africa,,1955,2308300098.0
280,Africa,,1956,2443406338.0
281,Africa,,1957,2584999438.0
282,Africa,,1958,2733670348.0
283,Africa,,1959,2881511568.0
284,Africa,,1960,3038078738.0
285,Africa,,1961,3200073058.0
286,Africa,,1962,3366407938.0
287,Africa,,1963,3542742788.0
288,Africa,,1964,3736382118.0
289,Africa,,1965,3950016498.0
290,Africa,,1966,4171098578.0
291,Africa,,1967,4408143748.0
292,Africa,,1968,4665527778.0
293,Africa,,1969,4943443778.0
294,Africa,,1970,5246067678.0
295,Africa,,1971,5577929078.0
296,Africa,,1972,5929800178.0
297,Africa,,1973,6307803538.0
298,Africa,,1974,6696193138.0
299,Africa,,1975,7083458258.0
300,Africa,,1976,7503599358.0
301,Africa,,1977,7936714458.0
302,Africa,,1978,8399201528.0
303,Africa,,1979,8898262228.0
304,Africa,,1980,9433940598.0
305,Africa,,1981,9982511298.0
306,Africa,,1982,10554238498.0
307,Africa,,1983,11148799498.0
308,Africa,,1984,11798124558.0
309,Africa,,1985,12463810958.0
310,Africa,,1986,13153509008.0
311,Africa,,1987,13843212308.0
312,Africa,,1988,14567909108.0
313,Africa,,1989,15265705968.0
314,Africa,,1990,15923987368.0
