,country,Code,year,CO2 total
0,Afghanistan,AFG,1949,14656
1,Afghanistan,AFG,1950,84272
2,Afghanistan,AFG,1951,91600
3,Afghanistan,AFG,1952,91600
4,Afghanistan,AFG,1953,106256
5,Afghanistan,AFG,1954,106256
6,Afghanistan,AFG,1955,153888
7,Afghanistan,AFG,1956,183200
8,Afghanistan,AFG,1957,293120
9,Afghanistan,AFG,1958,329760
10,Afghanistan,AFG,1959,384571
11,Afghanistan,AFG,1960,413885
12,Afghanistan,AFG,1961,490798
13,Afghanistan,AFG,1962,688594
14,Afghanistan,AFG,1963,706736
15,Afghanistan,AFG,1964,838551
16,Afghanistan,AFG,1965,1006917
17,Afghanistan,AFG,1966,1091159
18,Afghanistan,AFG,1967,1281865
19,Afghanistan,AFG,1968,1223391
20,Afghanistan,AFG,1969,941232
21,Afghanistan,AFG,1970,1670397
22,Afghanistan,AFG,1971,1893554
23,Afghanistan,AFG,1972,1530347
24,Afghanistan,AFG,1973,1635454
25,Afghanistan,AFG,1974,1913152
26,Afghanistan,AFG,1975,2121383
27,Afghanistan,AFG,1976,1980859
28,Afghanistan,AFG,1977,2384175
29,Afghanistan,AFG,1978,2153300
30,Afghanistan,AFG,1979,2232754
31,Afghanistan,AFG,1980,1756302
32,Afghanistan,AFG,1981,1978463
33,Afghanistan,AFG,1982,2094580.9
34,Afghanistan,AFG,1983,2519954
35,Afghanistan,AFG,1984,2821540
36,Afghanistan,AFG,1985,3501422
37,Afghanistan,AFG,1986,3133645
38,Afghanistan,AFG,1987,3113826
39,Afghanistan,AFG,1988,2856896
40,Afghanistan,AFG,1989,2764855
41,Afghanistan,AFG,1990,2024326.1
42,Afghanistan,AFG,1991,1914301
43,Afghanistan,AFG,1992,1482054
44,Afghanistan,AFG,1993,1486943
45,Afghanistan,AFG,1994,1453829
46,Afghanistan,AFG,1995,1417327
47,Afghanistan,AFG,1996,1370104
48,Afghanistan,AFG,1997,1304152
49,Afghanistan,AFG,1998,1278504
50,Afghanistan,AFG,1999,1091640
51,Afghanistan,AFG,2000,1047127.94
52,Afghanistan,AFG,2001,1069098
53,Afghanistan,AFG,2002,1340995
54,Afghanistan,AFG,2003,1559602
55,Afghanistan,AFG,2004,1237247
56,Afghanistan,AFG,2005,1889507
57,Afghanistan,AFG,2006,2159318
58,Afghanistan,AFG,2007,2799909
59,Afghanistan,AFG,2008,4254477
60,Afghanistan,AFG,2009,6391888
61,Afghanistan,AFG,2010,8364803.5
62,Afghanistan,AFG,2011,11838316
63,Afghanistan,AFG,2012,10035314
64,Afghanistan,AFG,2013,9250510
65,Afghanistan,AFG,2014,9170309
66,Afghanistan,AFG,2015,9791093
67,Afghanistan,AFG,2016,9067598
68,Afghanistan,AFG,2017,9867969
69,Afghanistan,AFG,2018,10818048
70,Afghanistan,AFG,2019,11081621
71,Afghanistan,AFG,2020,11888066
72,Afghanistan,AFG,2021,12283148
73,Afghanistan,AFG,2022,12147948
124,Africa,,1800,0
125,Africa,,1801,0
126,Africa,,1802,0
127,Africa,,1803,0
128,Africa,,1804,0
129,Africa,,1805,0
130,Africa,,1806,0
131,Africa,,1807,0
132,Africa,,1808,0
133,Africa,,1809,0
134,Africa,,1810,0
135,Africa,,1811,0
136,Africa,,1812,0
137,Africa,,1813,0
138,Africa,,1814,0
139,Africa,,1815,0
140,Africa,,1816,0
141,Africa,,1817,0
142,Africa,,1818,0
143,Africa,,1819,0
144,Africa,,1820,0
145,Africa,,1821,0
146,Africa,,1822,0
147,Africa,,1823,0
148,Africa,,1824,0
149,Africa,,1825,0
150,Africa,,1826,0
151,Africa,,1827,0
152,Africa,,1828,0
153,Africa,,1829,0
154,Africa,,1830,0
155,Africa,,1831,0
156,Africa,,1832,0
157,Africa,,1833,0
